Timestamp,[MW]
2022-01-05 08:00:00.000,4254
2022-01-05 09:00:00.000,4384
2022-01-05 10:00:00.000,4387
2022-01-05 11:00:00.000,4313
2022-01-05 12:00:00.000,4289
2022-01-05 13:00:00.000,4286
2022-01-05 14:00:00.000,4249
2022-01-05 15:00:00.000,4261
2022-01-05 16:00:00.000,4581
2022-01-05 17:00:00.000,4753
2022-01-05 18:00:00.000,4756
2022-01-05 19:00:00.000,4735
2022-01-05 20:00:00.000,4693
2022-01-05 21:00:00.000,4604
2022-01-05 22:00:00.000,4541
2022-01-05 23:00:00.000,4492
2022-01-06 00:00:00.000,4416
2022-01-06 01:00:00.000,4071
2022-01-06 02:00:00.000,3757
2022-01-06 03:00:00.000,3543
2022-01-06 04:00:00.000,3481
2022-01-06 05:00:00.000,3602
2022-01-06 06:00:00.000,3852
2022-01-06 07:00:00.000,4075
2022-01-06 08:00:00.000,4414
2022-01-06 09:00:00.000,4677
2022-01-06 10:00:00.000,4792
2022-01-06 11:00:00.000,4890
2022-01-06 12:00:00.000,4898
2022-01-06 13:00:00.000,4929
2022-01-06 14:00:00.000,4801
2022-01-06 15:00:00.000,4813
2022-01-06 16:00:00.000,4949
2022-01-06 17:00:00.000,4893
2022-01-06 18:00:00.000,4684
2022-01-06 19:00:00.000,4561
2022-01-06 20:00:00.000,4448
2022-01-06 21:00:00.000,4362
2022-01-06 22:00:00.000,4396
2022-01-06 23:00:00.000,4370
2022-01-07 00:00:00.000,4336
2022-01-07 01:00:00.000,4120
2022-01-07 02:00:00.000,3814
2022-01-07 03:00:00.000,3617
2022-01-07 04:00:00.000,3533
2022-01-07 05:00:00.000,3544
2022-01-07 06:00:00.000,3684
2022-01-07 07:00:00.000,3920
2022-01-07 08:00:00.000,4207
2022-01-07 09:00:00.000,4385
2022-01-07 10:00:00.000,4401
2022-01-07 11:00:00.000,4393
2022-01-07 12:00:00.000,4194
2022-01-07 13:00:00.000,4114
2022-01-07 14:00:00.000,3886
2022-01-07 15:00:00.000,3795
2022-01-07 16:00:00.000,4020
2022-01-07 17:00:00.000,4186
2022-01-07 18:00:00.000,4190
2022-01-07 19:00:00.000,4190
2022-01-07 20:00:00.000,4214
2022-01-07 21:00:00.000,4203
2022-01-07 22:00:00.000,4203
2022-01-07 23:00:00.000,4262
2022-01-08 00:00:00.000,4290
2022-01-08 01:00:00.000,4085
2022-01-08 02:00:00.000,3820
2022-01-08 03:00:00.000,3627
2022-01-08 04:00:00.000,3560
2022-01-08 05:00:00.000,3596
2022-01-08 06:00:00.000,3596
2022-01-08 07:00:00.000,3811
2022-01-08 08:00:00.000,4107
2022-01-08 09:00:00.000,4365
2022-01-08 10:00:00.000,4473
2022-01-08 11:00:00.000,4505
2022-01-08 12:00:00.000,4493
2022-01-08 13:00:00.000,4470
2022-01-08 14:00:00.000,4401
2022-01-08 15:00:00.000,4436
2022-01-08 16:00:00.000,4594
2022-01-08 17:00:00.000,4701
2022-01-08 18:00:00.000,4648
2022-01-08 19:00:00.000,4632
2022-01-08 20:00:00.000,4576
2022-01-08 21:00:00.000,4512
2022-01-08 22:00:00.000,4488
2022-01-08 23:00:00.000,4528
2022-01-09 00:00:00.000,4533
2022-01-09 01:00:00.000,4291
2022-01-09 02:00:00.000,4009
2022-01-09 03:00:00.000,3839
2022-01-09 04:00:00.000,3708
2022-01-09 05:00:00.000,3683
2022-01-09 06:00:00.000,3778
2022-01-09 07:00:00.000,3924
2022-01-09 08:00:00.000,4150
2022-01-09 09:00:00.000,4420
2022-01-09 10:00:00.000,4523
2022-01-09 11:00:00.000,4541
2022-01-09 12:00:00.000,4528
2022-01-09 13:00:00.000,4463
2022-01-09 14:00:00.000,4384
2022-01-09 15:00:00.000,4386
2022-01-09 16:00:00.000,4572
2022-01-09 17:00:00.000,4676
2022-01-09 18:00:00.000,4686
2022-01-09 19:00:00.000,4703
2022-01-09 20:00:00.000,4729
2022-01-09 21:00:00.000,4666
2022-01-09 22:00:00.000,4665
2022-01-09 23:00:00.000,4761
2022-01-10 00:00:00.000,4663
2022-01-10 01:00:00.000,4418
2022-01-10 02:00:00.000,4124
2022-01-10 03:00:00.000,3914
2022-01-10 04:00:00.000,3877
2022-01-10 05:00:00.000,4014
2022-01-10 06:00:00.000,4444
2022-01-10 07:00:00.000,4804
2022-01-10 08:00:00.000,5154
2022-01-10 09:00:00.000,5389
2022-01-10 10:00:00.000,5449
2022-01-10 11:00:00.000,5492
2022-01-10 12:00:00.000,5484
2022-01-10 13:00:00.000,5406
2022-01-10 14:00:00.000,5308
2022-01-10 15:00:00.000,5263
2022-01-10 16:00:00.000,5408
2022-01-10 17:00:00.000,5492
2022-01-10 18:00:00.000,5434
2022-01-10 19:00:00.000,5433
2022-01-10 20:00:00.000,5327
2022-01-10 21:00:00.000,5199
2022-01-10 22:00:00.000,5129
2022-01-10 23:00:00.000,5119
2022-01-11 00:00:00.000,4991
2022-01-11 01:00:00.000,4707
2022-01-11 02:00:00.000,4459
2022-01-11 03:00:00.000,4231
2022-01-11 04:00:00.000,4170
2022-01-11 05:00:00.000,4224
2022-01-11 06:00:00.000,4678
2022-01-11 07:00:00.000,4946
2022-01-11 08:00:00.000,5282
2022-01-11 09:00:00.000,5490
2022-01-11 10:00:00.000,5503
2022-01-11 11:00:00.000,5493
2022-01-11 12:00:00.000,5473
2022-01-11 13:00:00.000,5445
2022-01-11 14:00:00.000,5327
2022-01-11 15:00:00.000,5245
2022-01-11 16:00:00.000,5374
2022-01-11 17:00:00.000,5475
2022-01-11 18:00:00.000,5512
2022-01-11 19:00:00.000,5476
2022-01-11 20:00:00.000,5372
2022-01-11 21:00:00.000,5247
2022-01-11 22:00:00.000,5198
2022-01-11 23:00:00.000,5141
2022-01-12 00:00:00.000,5112
2022-01-12 01:00:00.000,4825
2022-01-12 02:00:00.000,4522
2022-01-12 03:00:00.000,4348
2022-01-12 04:00:00.000,4331
2022-01-12 05:00:00.000,4431
2022-01-12 06:00:00.000,4698
2022-01-12 07:00:00.000,5123
2022-01-12 08:00:00.000,5381
2022-01-12 09:00:00.000,5558
2022-01-12 10:00:00.000,5612
2022-01-12 11:00:00.000,5578
2022-01-12 12:00:00.000,5567
2022-01-12 13:00:00.000,5504
2022-01-12 14:00:00.000,5381
2022-01-12 15:00:00.000,5306
2022-01-12 16:00:00.000,5515
2022-01-12 17:00:00.000,5648
2022-01-12 18:00:00.000,5726
2022-01-12 19:00:00.000,5619
2022-01-12 20:00:00.000,5524
2022-01-12 21:00:00.000,5372
2022-01-12 22:00:00.000,5349
2022-01-12 23:00:00.000,5320
2022-01-13 00:00:00.000,5252
2022-01-13 01:00:00.000,4966
2022-01-13 02:00:00.000,4662
2022-01-13 03:00:00.000,4462
2022-01-13 04:00:00.000,4431
2022-01-13 05:00:00.000,4542
2022-01-13 06:00:00.000,4813
2022-01-13 07:00:00.000,5180
2022-01-13 08:00:00.000,5478
2022-01-13 09:00:00.000,5628
2022-01-13 10:00:00.000,5668
2022-01-13 11:00:00.000,5618
2022-01-13 12:00:00.000,5574
2022-01-13 13:00:00.000,5492
2022-01-13 14:00:00.000,5392
2022-01-13 15:00:00.000,5329
2022-01-13 16:00:00.000,5479
2022-01-13 17:00:00.000,5670
2022-01-13 18:00:00.000,5739
2022-01-13 19:00:00.000,5697
2022-01-13 20:00:00.000,5550
2022-01-13 21:00:00.000,5396
2022-01-13 22:00:00.000,5335
2022-01-13 23:00:00.000,5338
2022-01-14 00:00:00.000,5265
2022-01-14 01:00:00.000,5022
2022-01-14 02:00:00.000,4708
2022-01-14 03:00:00.000,4466
2022-01-14 04:00:00.000,4421
2022-01-14 05:00:00.000,4504
2022-01-14 06:00:00.000,4788
2022-01-14 07:00:00.000,5068
2022-01-14 08:00:00.000,5359
2022-01-14 09:00:00.000,5426
2022-01-14 10:00:00.000,5382
2022-01-14 11:00:00.000,5350
2022-01-14 12:00:00.000,5272
2022-01-14 13:00:00.000,5168
2022-01-14 14:00:00.000,5040
2022-01-14 15:00:00.000,4907
2022-01-14 16:00:00.000,5129
2022-01-14 17:00:00.000,5360
2022-01-14 18:00:00.000,5349
2022-01-14 19:00:00.000,5288
2022-01-14 20:00:00.000,5187
2022-01-14 21:00:00.000,5066
2022-01-14 22:00:00.000,4997
2022-01-14 23:00:00.000,4932
2022-01-15 00:00:00.000,4934
2022-01-15 01:00:00.000,4667
2022-01-15 02:00:00.000,4422
2022-01-15 03:00:00.000,4223
2022-01-15 04:00:00.000,4125
2022-01-15 05:00:00.000,4146
2022-01-15 06:00:00.000,4298
2022-01-15 07:00:00.000,4525
2022-01-15 08:00:00.000,4830
2022-01-15 09:00:00.000,5066
2022-01-15 10:00:00.000,5148
2022-01-15 11:00:00.000,5152
2022-01-15 12:00:00.000,5105
2022-01-15 13:00:00.000,5013
2022-01-15 14:00:00.000,4901
2022-01-15 15:00:00.000,4868
2022-01-15 16:00:00.000,5007
2022-01-15 17:00:00.000,5205
2022-01-15 18:00:00.000,5184
2022-01-15 19:00:00.000,5133
2022-01-15 20:00:00.000,5074
2022-01-15 21:00:00.000,4960
2022-01-15 22:00:00.000,4909
2022-01-15 23:00:00.000,4927
2022-01-16 00:00:00.000,4914
2022-01-16 01:00:00.000,4670
2022-01-16 02:00:00.000,4373
2022-01-16 03:00:00.000,4130
2022-01-16 04:00:00.000,4056
2022-01-16 05:00:00.000,4053
2022-01-16 06:00:00.000,4123
2022-01-16 07:00:00.000,4266
2022-01-16 08:00:00.000,4546
2022-01-16 09:00:00.000,4726
2022-01-16 10:00:00.000,4832
2022-01-16 11:00:00.000,4814
2022-01-16 12:00:00.000,4750
2022-01-16 13:00:00.000,4663
2022-01-16 14:00:00.000,4566
2022-01-16 15:00:00.000,4517
2022-01-16 16:00:00.000,4746
2022-01-16 17:00:00.000,4980
2022-01-16 18:00:00.000,5017
2022-01-16 19:00:00.000,5022
2022-01-16 20:00:00.000,4992
2022-01-16 21:00:00.000,4955
2022-01-16 22:00:00.000,4951
2022-01-16 23:00:00.000,4942
2022-01-17 00:00:00.000,4850
2022-01-17 01:00:00.000,4550
2022-01-17 02:00:00.000,4303
2022-01-17 03:00:00.000,4096
2022-01-17 04:00:00.000,4067
2022-01-17 05:00:00.000,4232
2022-01-17 06:00:00.000,4587
2022-01-17 07:00:00.000,5006
2022-01-17 08:00:00.000,5307
2022-01-17 09:00:00.000,5429
2022-01-17 10:00:00.000,5425
2022-01-17 11:00:00.000,5344
2022-01-17 12:00:00.000,5238
2022-01-17 13:00:00.000,5157
2022-01-17 14:00:00.000,5028
2022-01-17 15:00:00.000,4979
2022-01-17 16:00:00.000,5186
2022-01-17 17:00:00.000,5360
2022-01-17 18:00:00.000,5358
2022-01-17 19:00:00.000,5295
2022-01-17 20:00:00.000,5248
2022-01-17 21:00:00.000,5103
2022-01-17 22:00:00.000,5053
2022-01-17 23:00:00.000,5001
2022-01-18 00:00:00.000,4930
2022-01-18 01:00:00.000,4630
2022-01-18 02:00:00.000,4363
2022-01-18 03:00:00.000,4166
2022-01-18 04:00:00.000,4191
2022-01-18 05:00:00.000,4150
2022-01-18 06:00:00.000,4665
2022-01-18 07:00:00.000,5070
2022-01-18 08:00:00.000,5298
2022-01-18 09:00:00.000,5416
2022-01-18 10:00:00.000,5374
2022-01-18 11:00:00.000,5324
2022-01-18 12:00:00.000,5309
2022-01-18 13:00:00.000,5333
2022-01-18 14:00:00.000,5164
2022-01-18 15:00:00.000,5053
2022-01-18 16:00:00.000,5235
2022-01-18 17:00:00.000,5482
2022-01-18 18:00:00.000,5518
2022-01-18 19:00:00.000,5479
2022-01-18 20:00:00.000,5375
2022-01-18 21:00:00.000,5250
2022-01-18 22:00:00.000,5223
2022-01-18 23:00:00.000,5143
2022-01-19 00:00:00.000,5025
2022-01-19 01:00:00.000,4805
2022-01-19 02:00:00.000,4467
2022-01-19 03:00:00.000,4342
2022-01-19 04:00:00.000,4222
2022-01-19 05:00:00.000,4382
2022-01-19 06:00:00.000,4720
2022-01-19 07:00:00.000,5092
2022-01-19 08:00:00.000,5309
2022-01-19 09:00:00.000,5391
2022-01-19 10:00:00.000,5324
2022-01-19 11:00:00.000,5238
2022-01-19 12:00:00.000,5155
2022-01-19 13:00:00.000,5054
2022-01-19 14:00:00.000,5049
2022-01-19 15:00:00.000,4900
2022-01-19 16:00:00.000,5142
2022-01-19 17:00:00.000,5443
2022-01-19 18:00:00.000,5417
2022-01-19 19:00:00.000,5406
2022-01-19 20:00:00.000,5341
2022-01-19 21:00:00.000,5210
2022-01-19 22:00:00.000,5123
2022-01-19 23:00:00.000,5116
2022-01-20 00:00:00.000,4993
2022-01-20 01:00:00.000,4778
2022-01-20 02:00:00.000,4502
2022-01-20 03:00:00.000,4270
2022-01-20 04:00:00.000,4208
2022-01-20 05:00:00.000,4310
2022-01-20 06:00:00.000,4654
2022-01-20 07:00:00.000,5046
2022-01-20 08:00:00.000,5305
2022-01-20 09:00:00.000,5398
2022-01-20 10:00:00.000,5369
2022-01-20 11:00:00.000,5368
2022-01-20 12:00:00.000,5287
2022-01-20 13:00:00.000,5229
2022-01-20 14:00:00.000,5073
2022-01-20 15:00:00.000,4924
2022-01-20 16:00:00.000,5035
2022-01-20 17:00:00.000,5198
2022-01-20 18:00:00.000,5174
2022-01-20 19:00:00.000,5092
2022-01-20 20:00:00.000,5030
2022-01-20 21:00:00.000,4983
2022-01-20 22:00:00.000,4963
2022-01-20 23:00:00.000,4883
2022-01-21 00:00:00.000,4882
2022-01-21 01:00:00.000,4728
2022-01-21 02:00:00.000,4402
2022-01-21 03:00:00.000,4197
2022-01-21 04:00:00.000,4156
2022-01-21 05:00:00.000,4248
2022-01-21 06:00:00.000,4603
2022-01-21 07:00:00.000,4987
2022-01-21 08:00:00.000,5240
2022-01-21 09:00:00.000,5398
2022-01-21 10:00:00.000,5417
2022-01-21 11:00:00.000,5399
2022-01-21 12:00:00.000,5364
2022-01-21 13:00:00.000,5250
2022-01-21 14:00:00.000,5191
2022-01-21 15:00:00.000,5099
2022-01-21 16:00:00.000,5213
2022-01-21 17:00:00.000,5422
2022-01-21 18:00:00.000,5431
2022-01-21 19:00:00.000,5383
2022-01-21 20:00:00.000,5239
2022-01-21 21:00:00.000,5096
2022-01-21 22:00:00.000,5097
2022-01-21 23:00:00.000,5081
2022-01-22 00:00:00.000,5044
2022-01-22 01:00:00.000,4797
2022-01-22 02:00:00.000,4536
2022-01-22 03:00:00.000,4341
2022-01-22 04:00:00.000,4267
2022-01-22 05:00:00.000,4266
2022-01-22 06:00:00.000,4435
2022-01-22 07:00:00.000,4731
2022-01-22 08:00:00.000,5028
2022-01-22 09:00:00.000,5273
2022-01-22 10:00:00.000,5317
2022-01-22 11:00:00.000,5406
2022-01-22 12:00:00.000,5405
2022-01-22 13:00:00.000,5375
2022-01-22 14:00:00.000,5178
2022-01-22 15:00:00.000,5114
2022-01-22 16:00:00.000,5172
2022-01-22 17:00:00.000,5309
2022-01-22 18:00:00.000,5313
2022-01-22 19:00:00.000,5325
2022-01-22 20:00:00.000,5207
2022-01-22 21:00:00.000,5096
2022-01-22 22:00:00.000,5065
2022-01-22 23:00:00.000,5062
2022-01-23 00:00:00.000,5083
2022-01-23 01:00:00.000,4831
2022-01-23 02:00:00.000,4522
2022-01-23 03:00:00.000,4324
2022-01-23 04:00:00.000,4217
2022-01-23 05:00:00.000,4203
2022-01-23 06:00:00.000,4231
2022-01-23 07:00:00.000,4365
2022-01-23 08:00:00.000,4726
2022-01-23 09:00:00.000,4995
2022-01-23 10:00:00.000,5122
2022-01-23 11:00:00.000,5151
2022-01-23 12:00:00.000,5119
2022-01-23 13:00:00.000,5024
2022-01-23 14:00:00.000,4868
2022-01-23 15:00:00.000,4818
2022-01-23 16:00:00.000,4924
2022-01-23 17:00:00.000,5181
2022-01-23 18:00:00.000,5220
2022-01-23 19:00:00.000,5242
2022-01-23 20:00:00.000,5163
2022-01-23 21:00:00.000,5219
2022-01-23 22:00:00.000,5202
2022-01-23 23:00:00.000,5274
2022-01-24 00:00:00.000,5065
2022-01-24 01:00:00.000,4787
2022-01-24 02:00:00.000,4518
2022-01-24 03:00:00.000,4368
2022-01-24 04:00:00.000,4341
2022-01-24 05:00:00.000,4444
2022-01-24 06:00:00.000,4905
2022-01-24 07:00:00.000,5333
2022-01-24 08:00:00.000,5634
2022-01-24 09:00:00.000,5747
2022-01-24 10:00:00.000,5804
2022-01-24 11:00:00.000,5703
2022-01-24 12:00:00.000,5661
2022-01-24 13:00:00.000,5591
2022-01-24 14:00:00.000,5427
2022-01-24 15:00:00.000,5368
2022-01-24 16:00:00.000,5519
2022-01-24 17:00:00.000,5738
2022-01-24 18:00:00.000,5813
2022-01-24 19:00:00.000,5767
2022-01-24 20:00:00.000,5678
2022-01-24 21:00:00.000,5539
2022-01-24 22:00:00.000,5516
2022-01-24 23:00:00.000,5485
2022-01-25 00:00:00.000,5367
2022-01-25 01:00:00.000,5090
2022-01-25 02:00:00.000,4845
2022-01-25 03:00:00.000,4658
2022-01-25 04:00:00.000,4568
2022-01-25 05:00:00.000,4704
2022-01-25 06:00:00.000,5102
2022-01-25 07:00:00.000,5506
2022-01-25 08:00:00.000,5693
2022-01-25 09:00:00.000,5892
2022-01-25 10:00:00.000,5813
2022-01-25 11:00:00.000,5747
2022-01-25 12:00:00.000,5663
2022-01-25 13:00:00.000,5519
2022-01-25 14:00:00.000,5515
2022-01-25 15:00:00.000,5351
2022-01-25 16:00:00.000,5497
2022-01-25 17:00:00.000,5753
2022-01-25 18:00:00.000,5737
2022-01-25 19:00:00.000,5732
2022-01-25 20:00:00.000,5634
2022-01-25 21:00:00.000,5475
2022-01-25 22:00:00.000,5427
2022-01-25 23:00:00.000,5350
2022-01-26 00:00:00.000,5252
2022-01-26 01:00:00.000,4996
2022-01-26 02:00:00.000,4709
2022-01-26 03:00:00.000,4529
2022-01-26 04:00:00.000,4475
2022-01-26 05:00:00.000,4615
2022-01-26 06:00:00.000,4901
2022-01-26 07:00:00.000,5304
2022-01-26 08:00:00.000,5529
2022-01-26 09:00:00.000,5658
2022-01-26 10:00:00.000,5698
2022-01-26 11:00:00.000,5684
2022-01-26 12:00:00.000,5654
2022-01-26 13:00:00.000,5580
2022-01-26 14:00:00.000,5458
2022-01-26 15:00:00.000,5398
2022-01-26 16:00:00.000,5503
2022-01-26 17:00:00.000,5640
2022-01-26 18:00:00.000,5653
2022-01-26 19:00:00.000,5584
2022-01-26 20:00:00.000,5485
2022-01-26 21:00:00.000,5348
2022-01-26 22:00:00.000,5203
2022-01-26 23:00:00.000,5183
2022-01-27 00:00:00.000,5088
2022-01-27 01:00:00.000,4812
2022-01-27 02:00:00.000,4533
2022-01-27 03:00:00.000,4365
2022-01-27 04:00:00.000,4303
2022-01-27 05:00:00.000,4368
2022-01-27 06:00:00.000,4732
2022-01-27 07:00:00.000,5037
2022-01-27 08:00:00.000,5330
2022-01-27 09:00:00.000,5454
2022-01-27 10:00:00.000,5435
2022-01-27 11:00:00.000,5386
2022-01-27 12:00:00.000,5351
2022-01-27 13:00:00.000,5178
2022-01-27 14:00:00.000,5085
2022-01-27 15:00:00.000,4996
2022-01-27 16:00:00.000,5130
2022-01-27 17:00:00.000,5390
2022-01-27 18:00:00.000,5414
2022-01-27 19:00:00.000,5394
2022-01-27 20:00:00.000,5335
2022-01-27 21:00:00.000,5196
2022-01-27 22:00:00.000,5159
2022-01-27 23:00:00.000,5077
2022-01-28 00:00:00.000,4989
2022-01-28 01:00:00.000,4695
2022-01-28 02:00:00.000,4458
2022-01-28 03:00:00.000,4276
2022-01-28 04:00:00.000,4267
2022-01-28 05:00:00.000,4402
2022-01-28 06:00:00.000,4727
2022-01-28 07:00:00.000,5151
2022-01-28 08:00:00.000,5377
2022-01-28 09:00:00.000,5487
2022-01-28 10:00:00.000,5493
2022-01-28 11:00:00.000,5481
2022-01-28 12:00:00.000,5418
2022-01-28 13:00:00.000,5338
2022-01-28 14:00:00.000,5208
2022-01-28 15:00:00.000,5111
2022-01-28 16:00:00.000,5176
2022-01-28 17:00:00.000,5437
2022-01-28 18:00:00.000,5430
2022-01-28 19:00:00.000,5353
2022-01-28 20:00:00.000,5252
2022-01-28 21:00:00.000,5106
2022-01-28 22:00:00.000,5078
2022-01-28 23:00:00.000,4976
2022-01-29 00:00:00.000,4971
2022-01-29 01:00:00.000,4733
2022-01-29 02:00:00.000,4459
2022-01-29 03:00:00.000,4235
2022-01-29 04:00:00.000,4159
2022-01-29 05:00:00.000,4190
2022-01-29 06:00:00.000,4360
2022-01-29 07:00:00.000,4508
2022-01-29 08:00:00.000,4875
2022-01-29 09:00:00.000,5134
2022-01-29 10:00:00.000,5249
2022-01-29 11:00:00.000,5203
2022-01-29 12:00:00.000,5164
2022-01-29 13:00:00.000,5057
2022-01-29 14:00:00.000,4949
2022-01-29 15:00:00.000,4871
2022-01-29 16:00:00.000,4939
2022-01-29 17:00:00.000,5164
2022-01-29 18:00:00.000,5177
2022-01-29 19:00:00.000,5115
2022-01-29 20:00:00.000,5033
2022-01-29 21:00:00.000,4890
2022-01-29 22:00:00.000,4857
2022-01-29 23:00:00.000,4840
2022-01-30 00:00:00.000,4835
2022-01-30 01:00:00.000,4592
2022-01-30 02:00:00.000,4305
2022-01-30 03:00:00.000,4108
2022-01-30 04:00:00.000,4004
2022-01-30 05:00:00.000,4007
2022-01-30 06:00:00.000,4076
2022-01-30 07:00:00.000,4182
2022-01-30 08:00:00.000,4458
2022-01-30 09:00:00.000,4733
2022-01-30 10:00:00.000,4882
2022-01-30 11:00:00.000,4945
2022-01-30 12:00:00.000,4864
2022-01-30 13:00:00.000,4731
2022-01-30 14:00:00.000,4596
2022-01-30 15:00:00.000,4498
2022-01-30 16:00:00.000,4597
2022-01-30 17:00:00.000,4884
2022-01-30 18:00:00.000,5001
2022-01-30 19:00:00.000,5021
2022-01-30 20:00:00.000,4929
2022-01-30 21:00:00.000,4799
2022-01-30 22:00:00.000,4857
2022-01-30 23:00:00.000,4820
2022-01-31 00:00:00.000,4753
2022-01-31 01:00:00.000,4363
2022-01-31 02:00:00.000,4346
2022-01-31 03:00:00.000,4024
2022-01-31 04:00:00.000,3997
2022-01-31 05:00:00.000,4177
2022-01-31 06:00:00.000,4609
2022-01-31 07:00:00.000,5021
2022-01-31 08:00:00.000,5281
2022-01-31 09:00:00.000,5363
2022-01-31 10:00:00.000,5315
2022-01-31 11:00:00.000,5279
2022-01-31 12:00:00.000,5208
2022-01-31 13:00:00.000,5129
2022-01-31 14:00:00.000,5018
2022-01-31 15:00:00.000,4976
2022-01-31 16:00:00.000,5109
2022-01-31 17:00:00.000,5292
2022-01-31 18:00:00.000,5328
2022-01-31 19:00:00.000,5303
2022-01-31 20:00:00.000,5202
2022-01-31 21:00:00.000,5038
2022-01-31 22:00:00.000,4935
2022-01-31 23:00:00.000,4920
2022-02-01 00:00:00.000,4859
2022-02-01 01:00:00.000,4583
2022-02-01 02:00:00.000,4288
2022-02-01 03:00:00.000,4147
2022-02-01 04:00:00.000,4113
2022-02-01 05:00:00.000,4256
2022-02-01 06:00:00.000,4636
2022-02-01 07:00:00.000,5018
2022-02-01 08:00:00.000,5254
2022-02-01 09:00:00.000,5391
2022-02-01 10:00:00.000,5381
2022-02-01 11:00:00.000,5383
2022-02-01 12:00:00.000,5403
2022-02-01 13:00:00.000,5275
2022-02-01 14:00:00.000,5188
2022-02-01 15:00:00.000,5135
2022-02-01 16:00:00.000,5207
2022-02-01 17:00:00.000,5377
2022-02-01 18:00:00.000,5353
2022-02-01 19:00:00.000,5365
2022-02-01 20:00:00.000,5271
2022-02-01 21:00:00.000,5122
2022-02-01 22:00:00.000,5067
2022-02-01 23:00:00.000,5079
2022-02-02 00:00:00.000,4954
2022-02-02 01:00:00.000,4660
2022-02-02 02:00:00.000,4398
2022-02-02 03:00:00.000,4246
2022-02-02 04:00:00.000,4215
2022-02-02 05:00:00.000,4356
2022-02-02 06:00:00.000,4697
2022-02-02 07:00:00.000,5100
2022-02-02 08:00:00.000,5295
2022-02-02 09:00:00.000,5396
2022-02-02 10:00:00.000,5399
2022-02-02 11:00:00.000,5404
2022-02-02 12:00:00.000,5338
2022-02-02 13:00:00.000,5211
2022-02-02 14:00:00.000,5197
2022-02-02 15:00:00.000,5084
2022-02-02 16:00:00.000,5145
2022-02-02 17:00:00.000,5327
2022-02-02 18:00:00.000,5382
2022-02-02 19:00:00.000,5313
2022-02-02 20:00:00.000,5290
2022-02-02 21:00:00.000,5100
2022-02-02 22:00:00.000,5035
2022-02-02 23:00:00.000,4980
2022-02-03 00:00:00.000,4926
2022-02-03 01:00:00.000,4630
2022-02-03 02:00:00.000,4366
2022-02-03 03:00:00.000,4166
2022-02-03 04:00:00.000,4129
2022-02-03 05:00:00.000,4286
2022-02-03 06:00:00.000,4642
2022-02-03 07:00:00.000,5002
2022-02-03 08:00:00.000,5240
2022-02-03 09:00:00.000,5383
2022-02-03 10:00:00.000,5365
2022-02-03 11:00:00.000,5295
2022-02-03 12:00:00.000,5242
2022-02-03 13:00:00.000,5150
2022-02-03 14:00:00.000,5038
2022-02-03 15:00:00.000,4963
2022-02-03 16:00:00.000,5030
2022-02-03 17:00:00.000,5270
2022-02-03 18:00:00.000,5281
2022-02-03 19:00:00.000,5313
2022-02-03 20:00:00.000,5191
2022-02-03 21:00:00.000,5085
2022-02-03 22:00:00.000,5020
2022-02-03 23:00:00.000,4992
2022-02-04 00:00:00.000,4864
2022-02-04 01:00:00.000,4642
2022-02-04 02:00:00.000,4376
2022-02-04 03:00:00.000,4149
2022-02-04 04:00:00.000,4118
2022-02-04 05:00:00.000,4242
2022-02-04 06:00:00.000,4627
2022-02-04 07:00:00.000,4964
2022-02-04 08:00:00.000,5203
2022-02-04 09:00:00.000,5269
2022-02-04 10:00:00.000,5274
2022-02-04 11:00:00.000,5178
2022-02-04 12:00:00.000,5067
2022-02-04 13:00:00.000,4940
2022-02-04 14:00:00.000,4779
2022-02-04 15:00:00.000,4707
2022-02-04 16:00:00.000,4775
2022-02-04 17:00:00.000,5118
2022-02-04 18:00:00.000,5215
2022-02-04 19:00:00.000,5182
2022-02-04 20:00:00.000,5056
2022-02-04 21:00:00.000,4883
2022-02-04 22:00:00.000,4844
2022-02-04 23:00:00.000,4833
2022-02-05 00:00:00.000,4768
2022-02-05 01:00:00.000,4507
2022-02-05 02:00:00.000,4250
2022-02-05 03:00:00.000,4044
2022-02-05 04:00:00.000,3971
2022-02-05 05:00:00.000,4026
2022-02-05 06:00:00.000,4134
2022-02-05 07:00:00.000,4403
2022-02-05 08:00:00.000,4725
2022-02-05 09:00:00.000,4974
2022-02-05 10:00:00.000,5032
2022-02-05 11:00:00.000,5053
2022-02-05 12:00:00.000,5020
2022-02-05 13:00:00.000,4930
2022-02-05 14:00:00.000,4794
2022-02-05 15:00:00.000,4739
2022-02-05 16:00:00.000,4765
2022-02-05 17:00:00.000,4931
2022-02-05 18:00:00.000,4981
2022-02-05 19:00:00.000,4902
2022-02-05 20:00:00.000,4829
2022-02-05 21:00:00.000,4665
2022-02-05 22:00:00.000,4547
2022-02-05 23:00:00.000,4622
2022-02-06 00:00:00.000,4587
2022-02-06 01:00:00.000,4361
2022-02-06 02:00:00.000,4109
2022-02-06 03:00:00.000,3910
2022-02-06 04:00:00.000,3827
2022-02-06 05:00:00.000,3783
2022-02-06 06:00:00.000,3839
2022-02-06 07:00:00.000,4039
2022-02-06 08:00:00.000,4251
2022-02-06 09:00:00.000,4526
2022-02-06 10:00:00.000,4595
2022-02-06 11:00:00.000,4570
2022-02-06 12:00:00.000,4461
2022-02-06 13:00:00.000,4365
2022-02-06 14:00:00.000,4233
